student_id,student_name,gender,age,department,admission_year,state,email,university_name
S0020,Rahul,Male,20,Computer Engineering,2021,Bihar,s0020@gsr.edu.in,GSR University
S0021,Ishita,Female,18,Computer Engineering,2023,Uttar Pradesh,s0021@gsr.edu.in,GSR University
S0022,Ankit,Male,22,Computer Engineering,2022,Uttar Pradesh,s0022@gsr.edu.in,GSR University
S0023,Suresh,Male,18,Computer Engineering,2022,Telangana,s0023@gsr.edu.in,GSR University
S0024,Nikhil,Male,21,Computer Engineering,2023,Andhra Pradesh,s0024@gsr.edu.in,GSR University
S0025,Deepak,Male,18,Computer Engineering,2022,Haryana,s0025@gsr.edu.in,GSR University
S0026,Karan,Male,24,Computer Engineering,2023,Uttar Pradesh,s0026@gsr.edu.in,GSR University
S0027,Aarav,Male,21,Computer Engineering,2023,Tamil Nadu,s0027@gsr.edu.in,GSR University
S0028,Sakshi,Female,18,Computer Engineering,2022,Uttar Pradesh,s0028@gsr.edu.in,GSR University
S0029,Deepak,Male,20,Computer Engineering,2021,Telangana,s0029@gsr.edu.in,GSR University
S0030,Priya,Female,18,Computer Engineering,2022,Delhi,s0030@gsr.edu.in,GSR University
S0031,Amit,Male,18,Computer Engineering,2023,Telangana,s0031@gsr.edu.in,GSR University
S0032,Arjun,Male,21,Computer Engineering,2021,Gujarat,s0032@gsr.edu.in,GSR University
S0033,Arjun,Male,21,Computer Engineering,2021,Madhya Pradesh,s0033@gsr.edu.in,GSR University
S0034,Pooja,Female,22,Computer Engineering,2023,Andhra Pradesh,s0034@gsr.edu.in,GSR University
S0035,Nisha,Female,18,Computer Engineering,2023,Uttar Pradesh,s0035@gsr.edu.in,GSR University
S0036,Manish,Male,22,Computer Engineering,2023,Karnataka,s0036@gsr.edu.in,GSR University
S0037,Riya,Female,18,Computer Engineering,2023,Tamil Nadu,s0037@gsr.edu.in,GSR University
S0038,Sneha,Female,19,Computer Engineering,2022,Rajasthan,s0038@gsr.edu.in,GSR University
S0039,Rahul,Male,18,Computer Engineering,2023,Bihar,s0039@gsr.edu.in,GSR University
S0040,Riya,Female,22,Computer Engineering,2021,Madhya Pradesh,s0040@gsr.edu.in,GSR University
S0041,Arjun,Male,21,Computer Engineering,2021,Tamil Nadu,s0041@gsr.edu.in,GSR University
S0042,Deepak,Male,19,Computer Engineering,2021,Odisha,s0042@gsr.edu.in,GSR University
S0043,Kavya,Female,24,Computer Engineering,2022,Delhi,s0043@gsr.edu.in,GSR University
S0044,Priya,Female,21,Computer Engineering,2021,Andhra Pradesh,s0044@gsr.edu.in,GSR University
S0045,Manish,Male,20,Computer Engineering,2023,Gujarat,s0045@gsr.edu.in,GSR University
S0046,Karan,Male,23,Computer Engineering,2023,West Bengal,s0046@gsr.edu.in,GSR University
S0047,Ananya,Female,23,Computer Engineering,2023,West Bengal,s0047@gsr.edu.in,GSR University
S0048,Aditya,Male,22,Computer Engineering,2022,Karnataka,s0048@gsr.edu.in,GSR University
S0049,Karan,Male,22,Computer Engineering,2023,Punjab,s0049@gsr.edu.in,GSR University
S0050,Suresh,Male,21,Computer Engineering,2022,Bihar,s0050@gsr.edu.in,GSR University
S0051,Shreya,Female,24,Computer Engineering,2022,Andhra Pradesh,s0051@gsr.edu.in,GSR University
S0052,Shreya,Female,24,Computer Engineering,2022,Gujarat,s0052@gsr.edu.in,GSR University
S0053,Karan,Male,20,Computer Engineering,2021,Punjab,s0053@gsr.edu.in,GSR University
S0054,Amit,Male,21,Computer Engineering,2021,Odisha,s0054@gsr.edu.in,GSR University
S0055,Aditi,Female,22,Computer Engineering,2021,Karnataka,s0055@gsr.edu.in,GSR University
S0056,Nikhil,Male,19,Computer Engineering,2021,Odisha,s0056@gsr.edu.in,GSR University
S0057,Nikhil,Male,22,Computer Engineering,2022,Haryana,s0057@gsr.edu.in,GSR University
S0058,Priya,Female,24,Computer Engineering,2022,Rajasthan,s0058@gsr.edu.in,GSR University
S0059,Manish,Male,23,Computer Engineering,2022,Punjab,s0059@gsr.edu.in,GSR University
S0060,Rahul,Male,21,Computer Engineering,2023,Telangana,s0060@gsr.edu.in,GSR University
S0061,Aditi,Female,24,Computer Engineering,2023,Bihar,s0061@gsr.edu.in,GSR University
S0062,Rohan,Male,18,Computer Engineering,2023,Andhra Pradesh,s0062@gsr.edu.in,GSR University
S0063,Suresh,Male,24,Computer Engineering,2022,Odisha,s0063@gsr.edu.in,GSR University
S0064,Nisha,Female,24,Computer Engineering,2022,Uttar Pradesh,s0064@gsr.edu.in,GSR University
S0065,Rahul,Male,23,Computer Engineering,2022,Karnataka,s0065@gsr.edu.in,GSR University
S0066,Ishita,Female,21,Computer Engineering,2021,Bihar,s0066@gsr.edu.in,GSR University
S0067,Ankit,Male,20,Computer Engineering,2023,Delhi,s0067@gsr.edu.in,GSR University
S0068,Suresh,Male,22,Computer Engineering,2021,Punjab,s0068@gsr.edu.in,GSR University
S0069,Pallavi,Female,18,Computer Engineering,2021,Telangana,s0069@gsr.edu.in,GSR University
S0070,Nikhil,Male,23,Computer Engineering,2022,Telangana,s0070@gsr.edu.in,GSR University
S0071,Nikhil,Male,23,Computer Engineering,2023,Haryana,s0071@gsr.edu.in,GSR University
S0072,Neha,Female,23,Computer Engineering,2021,Gujarat,s0072@gsr.edu.in,GSR University
S0073,Sakshi,Female,21,Computer Engineering,2021,Punjab,s0073@gsr.edu.in,GSR University
S0074,Rakesh,Male,21,Computer Engineering,2023,Andhra Pradesh,s0074@gsr.edu.in,GSR University
S0075,Aditi,Female,18,Computer Engineering,2023,Gujarat,s0075@gsr.edu.in,GSR University
S0076,Ishita,Female,18,Computer Engineering,2021,Uttar Pradesh,s0076@gsr.edu.in,GSR University
S0077,Ankit,Male,20,Computer Engineering,2022,Andhra Pradesh,s0077@gsr.edu.in,GSR University
S0078,Komal,Female,23,Computer Engineering,2022,Tamil Nadu,s0078@gsr.edu.in,GSR University
S0079,Aarav,Male,19,Computer Engineering,2021,Andhra Pradesh,s0079@gsr.edu.in,GSR University
S0080,Manish,Male,23,Computer Engineering,2021,Uttar Pradesh,s0080@gsr.edu.in,GSR University
S0081,Meera,Female,19,Computer Engineering,2022,Telangana,s0081@gsr.edu.in,GSR University
S0082,Rohan,Male,24,Computer Engineering,2023,Odisha,s0082@gsr.edu.in,GSR University
S0083,Sneha,Female,21,Computer Engineering,2021,Madhya Pradesh,s0083@gsr.edu.in,GSR University
S0084,Ishita,Female,18,Computer Engineering,2023,Karnataka,s0084@gsr.edu.in,GSR University
S0085,Pooja,Female,18,Computer Engineering,2023,Telangana,s0085@gsr.edu.in,GSR University
S0086,Manish,Male,20,Computer Engineering,2022,Tamil Nadu,s0086@gsr.edu.in,GSR University
S0087,Pallavi,Female,22,Computer Engineering,2023,Odisha,s0087@gsr.edu.in,GSR University
S0088,Meera,Female,22,Computer Engineering,2023,Tamil Nadu,s0088@gsr.edu.in,GSR University
S0089,Sanjay,Male,19,Computer Engineering,2022,Rajasthan,s0089@gsr.edu.in,GSR University
S0090,Nikhil,Male,20,Computer Engineering,2023,Gujarat,s0090@gsr.edu.in,GSR University
S0091,Amit,Male,24,Computer Engineering,2023,West Bengal,s0091@gsr.edu.in,GSR University
S0092,Priya,Female,19,Computer Engineering,2021,Tamil Nadu,s0092@gsr.edu.in,GSR University
S0093,Priya,Female,22,Computer Engineering,2022,Maharashtra,s0093@gsr.edu.in,GSR University
S0094,Manish,Male,24,Computer Engineering,2023,Tamil Nadu,s0094@gsr.edu.in,GSR University
S0095,Shreya,Female,21,Computer Engineering,2021,Maharashtra,s0095@gsr.edu.in,GSR University
S0096,Priya,Female,18,Computer Engineering,2023,Madhya Pradesh,s0096@gsr.edu.in,GSR University
S0097,Aarav,Male,20,Computer Engineering,2021,Uttar Pradesh,s0097@gsr.edu.in,GSR University
S0098,Pallavi,Female,21,Computer Engineering,2021,Telangana,s0098@gsr.edu.in,GSR University
S0099,Kavya,Female,21,Computer Engineering,2021,Punjab,s0099@gsr.edu.in,GSR University
S0100,Neha,Female,18,Computer Engineering,2022,Madhya Pradesh,s0100@gsr.edu.in,GSR University
S0101,Ishita,Female,22,Computer Engineering,2021,Punjab,s0101@gsr.edu.in,GSR University
S0102,Sneha,Female,18,Computer Engineering,2023,Andhra Pradesh,s0102@gsr.edu.in,GSR University
S0103,Pallavi,Female,19,Computer Engineering,2023,Haryana,s0103@gsr.edu.in,GSR University
S0104,Amit,Male,18,Computer Engineering,2021,Odisha,s0104@gsr.edu.in,GSR University
S0105,Amit,Male,23,Computer Engineering,2022,Tamil Nadu,s0105@gsr.edu.in,GSR University
S0106,Priya,Female,18,Computer Engineering,2021,Madhya Pradesh,s0106@gsr.edu.in,GSR University
S0107,Vivek,Male,18,Computer Engineering,2022,Rajasthan,s0107@gsr.edu.in,GSR University
S0108,Ananya,Female,23,Computer Engineering,2022,Telangana,s0108@gsr.edu.in,GSR University
S0109,Meera,Female,22,Computer Engineering,2021,Madhya Pradesh,s0109@gsr.edu.in,GSR University
S0110,Nikhil,Male,23,Computer Engineering,2023,Uttar Pradesh,s0110@gsr.edu.in,GSR University
S0111,Aditi,Female,19,Computer Engineering,2022,Bihar,s0111@gsr.edu.in,GSR University
S0112,Arjun,Male,23,Computer Engineering,2021,Tamil Nadu,s0112@gsr.edu.in,GSR University
S0113,Karan,Male,19,Computer Engineering,2021,Punjab,s0113@gsr.edu.in,GSR University
S0114,Amit,Male,24,Computer Engineering,2021,Rajasthan,s0114@gsr.edu.in,GSR University
S0115,Sneha,Female,20,Computer Engineering,2022,West Bengal,s0115@gsr.edu.in,GSR University
S0116,Neha,Female,23,Computer Engineering,2021,West Bengal,s0116@gsr.edu.in,GSR University
S0117,Rakesh,Male,18,Computer Engineering,2023,Uttar Pradesh,s0117@gsr.edu.in,GSR University
S0118,Aditi,Female,18,Computer Engineering,2023,Punjab,s0118@gsr.edu.in,GSR University
S0119,Deepak,Male,24,Computer Engineering,2021,Uttar Pradesh,s0119@gsr.edu.in,GSR University
S0120,Ankit,Male,24,Computer Engineering,2021,Karnataka,s0120@gsr.edu.in,GSR University
S0121,Vivek,Male,19,Computer Engineering,2022,West Bengal,s0121@gsr.edu.in,GSR University
S0122,Neha,Female,20,Computer Engineering,2022,Andhra Pradesh,s0122@gsr.edu.in,GSR University
S0123,Aditi,Female,24,Computer Engineering,2021,Rajasthan,s0123@gsr.edu.in,GSR University
S0124,Aditi,Female,21,Computer Engineering,2022,Delhi,s0124@gsr.edu.in,GSR University
S0125,Ankit,Male,21,Computer Engineering,2022,Delhi,s0125@gsr.edu.in,GSR University
S0126,Ananya,Female,20,Computer Engineering,2023,Bihar,s0126@gsr.edu.in,GSR University
S0127,Rakesh,Male,19,Computer Engineering,2023,Madhya Pradesh,s0127@gsr.edu.in,GSR University
S0128,Sanjay,Male,23,Computer Engineering,2022,Karnataka,s0128@gsr.edu.in,GSR University
S0129,Neha,Female,20,Computer Engineering,2022,Tamil Nadu,s0129@gsr.edu.in,GSR University
S0130,Aarav,Male,18,Computer Engineering,2023,Bihar,s0130@gsr.edu.in,GSR University
S0131,Suresh,Male,20,Computer Engineering,2021,Bihar,s0131@gsr.edu.in,GSR University
S0132,Kavya,Female,21,Computer Engineering,2021,Maharashtra,s0132@gsr.edu.in,GSR University
S0133,Shreya,Female,20,Computer Engineering,2022,Punjab,s0133@gsr.edu.in,GSR University
S0134,Ankit,Male,21,Computer Engineering,2023,Karnataka,s0134@gsr.edu.in,GSR University
S0135,Aditi,Female,23,Computer Engineering,2023,Uttar Pradesh,s0135@gsr.edu.in,GSR University
S0136,Komal,Female,18,Computer Engineering,2021,Uttar Pradesh,s0136@gsr.edu.in,GSR University
S0137,Manish,Male,19,Computer Engineering,2021,Madhya Pradesh,s0137@gsr.edu.in,GSR University
S0138,Deepak,Male,24,Computer Engineering,2021,Rajasthan,s0138@gsr.edu.in,GSR University
S0139,Priya,Female,18,Computer Engineering,2023,Tamil Nadu,s0139@gsr.edu.in,GSR University
S0140,Shreya,Female,20,Computer Engineering,2023,Maharashtra,s0140@gsr.edu.in,GSR University
S0141,Shreya,Female,21,Computer Engineering,2021,Rajasthan,s0141@gsr.edu.in,GSR University
S0142,Nisha,Female,20,Computer Engineering,2023,Haryana,s0142@gsr.edu.in,GSR University
S0143,Riya,Female,23,Computer Engineering,2022,Andhra Pradesh,s0143@gsr.edu.in,GSR University
S0144,Rahul,Male,20,Computer Engineering,2021,Madhya Pradesh,s0144@gsr.edu.in,GSR University
S0145,Sanjay,Male,22,Computer Engineering,2022,Tamil Nadu,s0145@gsr.edu.in,GSR University
S0146,Rahul,Male,20,Computer Engineering,2022,Karnataka,s0146@gsr.edu.in,GSR University
S0147,Nisha,Female,22,Computer Engineering,2023,Delhi,s0147@gsr.edu.in,GSR University
S0148,Ishita,Female,21,Computer Engineering,2022,Andhra Pradesh,s0148@gsr.edu.in,GSR University
S0149,Sakshi,Female,18,Computer Engineering,2021,Maharashtra,s0149@gsr.edu.in,GSR University
S0150,Amit,Male,24,Computer Engineering,2023,Haryana,s0150@gsr.edu.in,GSR University
S0151,Priya,Female,20,Civil Engineering,2021,Punjab,s0151@gsr.edu.in,GSR University
S0152,Karan,Male,19,Civil Engineering,2023,Delhi,s0152@gsr.edu.in,GSR University
S0153,Aditya,Male,19,Civil Engineering,2022,Andhra Pradesh,s0153@gsr.edu.in,GSR University
S0154,Priya,Female,18,Civil Engineering,2021,Gujarat,s0154@gsr.edu.in,GSR University
S0155,Rahul,Male,24,Civil Engineering,2021,West Bengal,s0155@gsr.edu.in,GSR University
S0156,Deepak,Male,23,Civil Engineering,2023,Bihar,s0156@gsr.edu.in,GSR University
S0157,Rahul,Male,21,Civil Engineering,2023,Odisha,s0157@gsr.edu.in,GSR University
S0158,Nisha,Female,19,Civil Engineering,2023,Maharashtra,s0158@gsr.edu.in,GSR University
S0159,Nisha,Female,18,Civil Engineering,2023,Delhi,s0159@gsr.edu.in,GSR University
S0160,Pallavi,Female,24,Civil Engineering,2023,Uttar Pradesh,s0160@gsr.edu.in,GSR University
S0161,Ankit,Male,21,Civil Engineering,2021,Delhi,s0161@gsr.edu.in,GSR University
S0162,Rohan,Male,19,Civil Engineering,2021,Bihar,s0162@gsr.edu.in,GSR University
S0163,Riya,Female,20,Civil Engineering,2021,Delhi,s0163@gsr.edu.in,GSR University
S0164,Pooja,Female,20,Civil Engineering,2023,Tamil Nadu,s0164@gsr.edu.in,GSR University
S0165,Sanjay,Male,19,Civil Engineering,2022,Tamil Nadu,s0165@gsr.edu.in,GSR University
S0166,Nikhil,Male,19,Civil Engineering,2023,Telangana,s0166@gsr.edu.in,GSR University
S0167,Rahul,Male,20,Civil Engineering,2023,West Bengal,s0167@gsr.edu.in,GSR University
S0168,Pooja,Female,19,Civil Engineering,2021,Uttar Pradesh,s0168@gsr.edu.in,GSR University
S0169,Nikhil,Male,20,Civil Engineering,2022,Telangana,s0169@gsr.edu.in,GSR University
S0170,Rahul,Male,22,Civil Engineering,2021,Maharashtra,s0170@gsr.edu.in,GSR University
S0171,Arjun,Male,22,Civil Engineering,2021,Madhya Pradesh,s0171@gsr.edu.in,GSR University
S0172,Pooja,Female,22,Civil Engineering,2021,Bihar,s0172@gsr.edu.in,GSR University
S0173,Ishita,Female,19,Civil Engineering,2023,Bihar,s0173@gsr.edu.in,GSR University
S0174,Vivek,Male,22,Civil Engineering,2023,Maharashtra,s0174@gsr.edu.in,GSR University
S0175,Rohan,Male,23,Civil Engineering,2021,Andhra Pradesh,s0175@gsr.edu.in,GSR University
S0176,Sanjay,Male,23,Civil Engineering,2021,Punjab,s0176@gsr.edu.in,GSR University
S0177,Aditi,Female,22,Civil Engineering,2022,Haryana,s0177@gsr.edu.in,GSR University
S0178,Suresh,Male,24,Civil Engineering,2021,Rajasthan,s0178@gsr.edu.in,GSR University
S0179,Aditya,Male,21,Civil Engineering,2021,Delhi,s0179@gsr.edu.in,GSR University
S0180,Kavya,Female,23,Civil Engineering,2021,Andhra Pradesh,s0180@gsr.edu.in,GSR University
S0181,Arjun,Male,22,Civil Engineering,2021,Madhya Pradesh,s0181@gsr.edu.in,GSR University
S0182,Neha,Female,18,Civil Engineering,2023,Uttar Pradesh,s0182@gsr.edu.in,GSR University
S0183,Kavya,Female,21,Civil Engineering,2023,Andhra Pradesh,s0183@gsr.edu.in,GSR University
S0184,Deepak,Male,24,Civil Engineering,2022,Haryana,s0184@gsr.edu.in,GSR University
S0185,Meera,Female,21,Civil Engineering,2021,Andhra Pradesh,s0185@gsr.edu.in,GSR University
S0186,Pallavi,Female,24,Civil Engineering,2021,Telangana,s0186@gsr.edu.in,GSR University
S0187,Sneha,Female,22,Civil Engineering,2021,Andhra Pradesh,s0187@gsr.edu.in,GSR University
S0188,Ananya,Female,20,Civil Engineering,2021,Karnataka,s0188@gsr.edu.in,GSR University
S0189,Meera,Female,23,Civil Engineering,2022,Odisha,s0189@gsr.edu.in,GSR University
S0190,Pallavi,Female,22,Civil Engineering,2022,Odisha,s0190@gsr.edu.in,GSR University
S0191,Nisha,Female,23,Civil Engineering,2023,Odisha,s0191@gsr.edu.in,GSR University
S0192,Karan,Male,23,Civil Engineering,2022,Karnataka,s0192@gsr.edu.in,GSR University
S0193,Rakesh,Male,24,Civil Engineering,2023,Uttar Pradesh,s0193@gsr.edu.in,GSR University
S0194,Vivek,Male,23,Civil Engineering,2021,Telangana,s0194@gsr.edu.in,GSR University
S0195,Ishita,Female,24,Civil Engineering,2021,Tamil Nadu,s0195@gsr.edu.in,GSR University
S0196,Komal,Female,19,Civil Engineering,2022,Gujarat,s0196@gsr.edu.in,GSR University
S0197,Rahul,Male,20,Civil Engineering,2021,Tamil Nadu,s0197@gsr.edu.in,GSR University
S0198,Aditi,Female,22,Civil Engineering,2023,Tamil Nadu,s0198@gsr.edu.in,GSR University
S0199,Vivek,Male,18,Civil Engineering,2022,Delhi,s0199@gsr.edu.in,GSR University
S0200,Komal,Female,19,Civil Engineering,2021,Odisha,s0200@gsr.edu.in,GSR University
S0201,Pooja,Female,19,Civil Engineering,2022,Madhya Pradesh,s0201@gsr.edu.in,GSR University
S0202,Riya,Female,23,Civil Engineering,2022,Madhya Pradesh,s0202@gsr.edu.in,GSR University
S0203,Deepak,Male,24,Civil Engineering,2023,Gujarat,s0203@gsr.edu.in,GSR University
S0204,Aarav,Male,22,Civil Engineering,2021,Andhra Pradesh,s0204@gsr.edu.in,GSR University
S0205,Rahul,Male,19,Civil Engineering,2021,Haryana,s0205@gsr.edu.in,GSR University
S0206,Pooja,Female,22,Civil Engineering,2021,Uttar Pradesh,s0206@gsr.edu.in,GSR University
S0207,Manish,Male,22,Civil Engineering,2022,Gujarat,s0207@gsr.edu.in,GSR University
S0208,Meera,Female,22,Civil Engineering,2022,Rajasthan,s0208@gsr.edu.in,GSR University
S0209,Manish,Male,24,Civil Engineering,2023,Uttar Pradesh,s0209@gsr.edu.in,GSR University
S0210,Ananya,Female,19,Civil Engineering,2023,Tamil Nadu,s0210@gsr.edu.in,GSR University
S0211,Rahul,Male,18,Civil Engineering,2021,Bihar,s0211@gsr.edu.in,GSR University
S0212,Ananya,Female,19,Civil Engineering,2021,Punjab,s0212@gsr.edu.in,GSR University
S0213,Ankit,Male,23,Civil Engineering,2023,Madhya Pradesh,s0213@gsr.edu.in,GSR University
S0214,Meera,Female,23,Civil Engineering,2023,Bihar,s0214@gsr.edu.in,GSR University
S0215,Nikhil,Male,18,Civil Engineering,2021,Gujarat,s0215@gsr.edu.in,GSR University
S0216,Ananya,Female,19,Civil Engineering,2021,Madhya Pradesh,s0216@gsr.edu.in,GSR University
S0217,Ankit,Male,22,Civil Engineering,2022,Haryana,s0217@gsr.edu.in,GSR University
S0218,Kavya,Female,23,Civil Engineering,2023,Telangana,s0218@gsr.edu.in,GSR University
S0219,Rohan,Male,18,Civil Engineering,2023,Andhra Pradesh,s0219@gsr.edu.in,GSR University
S0220,Rahul,Male,18,Civil Engineering,2023,Delhi,s0220@gsr.edu.in,GSR University
S0221,Nisha,Female,23,Civil Engineering,2022,Gujarat,s0221@gsr.edu.in,GSR University
S0222,Vivek,Male,21,Civil Engineering,2023,Delhi,s0222@gsr.edu.in,GSR University
S0223,Suresh,Male,21,Civil Engineering,2021,Tamil Nadu,s0223@gsr.edu.in,GSR University
S0224,Vivek,Male,20,Civil Engineering,2023,Rajasthan,s0224@gsr.edu.in,GSR University
S0225,Nikhil,Male,21,Civil Engineering,2023,Andhra Pradesh,s0225@gsr.edu.in,GSR University
S0226,Aditya,Male,23,Civil Engineering,2023,Haryana,s0226@gsr.edu.in,GSR University
S0227,Rahul,Male,18,Civil Engineering,2022,Punjab,s0227@gsr.edu.in,GSR University
S0228,Deepak,Male,24,Civil Engineering,2021,Delhi,s0228@gsr.edu.in,GSR University
S0229,Pooja,Female,22,Civil Engineering,2021,Rajasthan,s0229@gsr.edu.in,GSR University
S0230,Rakesh,Male,19,Civil Engineering,2023,Haryana,s0230@gsr.edu.in,GSR University
S0231,Nisha,Female,20,Civil Engineering,2022,West Bengal,s0231@gsr.edu.in,GSR University
S0232,Amit,Male,19,Civil Engineering,2022,Madhya Pradesh,s0232@gsr.edu.in,GSR University
S0233,Karan,Male,22,Civil Engineering,2023,West Bengal,s0233@gsr.edu.in,GSR University
S0234,Rakesh,Male,20,Civil Engineering,2023,Karnataka,s0234@gsr.edu.in,GSR University
S0235,Nisha,Female,24,Civil Engineering,2021,Delhi,s0235@gsr.edu.in,GSR University
S0236,Riya,Female,23,Civil Engineering,2023,Madhya Pradesh,s0236@gsr.edu.in,GSR University
S0237,Manish,Male,18,Civil Engineering,2022,Uttar Pradesh,s0237@gsr.edu.in,GSR University
S0238,Komal,Female,23,Civil Engineering,2021,Madhya Pradesh,s0238@gsr.edu.in,GSR University
S0239,Pooja,Female,24,Civil Engineering,2021,Odisha,s0239@gsr.edu.in,GSR University
S0240,Neha,Female,21,Civil Engineering,2021,Maharashtra,s0240@gsr.edu.in,GSR University
S0241,Aditi,Female,23,Civil Engineering,2021,West Bengal,s0241@gsr.edu.in,GSR University
S0242,Manish,Male,21,Civil Engineering,2021,West Bengal,s0242@gsr.edu.in,GSR University
S0243,Ananya,Female,23,Civil Engineering,2023,Haryana,s0243@gsr.edu.in,GSR University
S0244,Karan,Male,18,Civil Engineering,2023,Bihar,s0244@gsr.edu.in,GSR University
S0245,Vivek,Male,20,Civil Engineering,2022,Rajasthan,s0245@gsr.edu.in,GSR University
S0246,Karan,Male,20,Civil Engineering,2021,Madhya Pradesh,s0246@gsr.edu.in,GSR University
S0247,Sanjay,Male,22,Civil Engineering,2021,Andhra Pradesh,s0247@gsr.edu.in,GSR University
S0248,Rakesh,Male,22,Civil Engineering,2021,Odisha,s0248@gsr.edu.in,GSR University
S0249,Vivek,Male,19,Civil Engineering,2021,Karnataka,s0249@gsr.edu.in,GSR University
S0250,Rakesh,Male,23,Civil Engineering,2023,Punjab,s0250@gsr.edu.in,GSR University
S0251,Ishita,Female,22,Civil Engineering,2021,Punjab,s0251@gsr.edu.in,GSR University
S0252,Neha,Female,22,Civil Engineering,2021,West Bengal,s0252@gsr.edu.in,GSR University
S0253,Aditya,Male,20,Civil Engineering,2022,Madhya Pradesh,s0253@gsr.edu.in,GSR University
S0254,Suresh,Male,24,Civil Engineering,2023,Haryana,s0254@gsr.edu.in,GSR University
S0255,Arjun,Male,21,Civil Engineering,2022,Haryana,s0255@gsr.edu.in,GSR University
S0256,Komal,Female,21,Civil Engineering,2023,Andhra Pradesh,s0256@gsr.edu.in,GSR University
S0257,Riya,Female,21,Civil Engineering,2022,Telangana,s0257@gsr.edu.in,GSR University
S0258,Pallavi,Female,22,Civil Engineering,2023,West Bengal,s0258@gsr.edu.in,GSR University
S0259,Ankit,Male,22,Civil Engineering,2021,Bihar,s0259@gsr.edu.in,GSR University
S0260,Deepak,Male,18,Civil Engineering,2022,West Bengal,s0260@gsr.edu.in,GSR University
S0261,Pooja,Female,21,Civil Engineering,2021,Telangana,s0261@gsr.edu.in,GSR University
S0262,Nisha,Female,22,Civil Engineering,2022,Odisha,s0262@gsr.edu.in,GSR University
S0263,Rakesh,Male,22,Civil Engineering,2023,West Bengal,s0263@gsr.edu.in,GSR University
S0264,Nisha,Female,20,Civil Engineering,2021,Delhi,s0264@gsr.edu.in,GSR University
S0265,Amit,Male,21,Civil Engineering,2021,Bihar,s0265@gsr.edu.in,GSR University
S0266,Pooja,Female,20,Civil Engineering,2021,Delhi,s0266@gsr.edu.in,GSR University
S0267,Arjun,Male,21,Civil Engineering,2022,Andhra Pradesh,s0267@gsr.edu.in,GSR University
S0268,Riya,Female,23,Civil Engineering,2021,Karnataka,s0268@gsr.edu.in,GSR University
S0269,Aditya,Male,19,Civil Engineering,2021,Rajasthan,s0269@gsr.edu.in,GSR University
S0270,Meera,Female,24,Civil Engineering,2021,Bihar,s0270@gsr.edu.in,GSR University
S0271,Neha,Female,22,Civil Engineering,2021,Rajasthan,s0271@gsr.edu.in,GSR University
S0272,Ananya,Female,18,Civil Engineering,2022,Punjab,s0272@gsr.edu.in,GSR University
S0273,Ishita,Female,22,Civil Engineering,2022,Maharashtra,s0273@gsr.edu.in,GSR University
S0274,Karan,Male,24,Civil Engineering,2022,Rajasthan,s0274@gsr.edu.in,GSR University
S0275,Ankit,Male,23,Civil Engineering,2023,Bihar,s0275@gsr.edu.in,GSR University
S0276,Aarav,Male,19,Civil Engineering,2023,Rajasthan,s0276@gsr.edu.in,GSR University
S0277,Amit,Male,21,Civil Engineering,2021,Gujarat,s0277@gsr.edu.in,GSR University
S0278,Pooja,Female,22,Civil Engineering,2022,Telangana,s0278@gsr.edu.in,GSR University
S0279,Ankit,Male,21,Civil Engineering,2022,Punjab,s0279@gsr.edu.in,GSR University
S0280,Meera,Female,22,Civil Engineering,2023,Punjab,s0280@gsr.edu.in,GSR University
